Tipo,Año,Basica Primaria,Basica Secundaria,Media
Urbana,2010,13765,12141,5025
Urbana,2011,14134,12469,4784
Urbana,2012,14142,12494,4745
Urbana,2013,14694,12513,4780
Urbana,2014,14834,12345,4500
Urbana,2015,15119,12234,4559
Urbana,2016,15314,12169,4656
Urbana,2017,15202,12333,4604
Urbana,2018,13213,12265,4358
Rural,2010,611,291,72
Rural,2011,594,255,89
Rural,2012,628,242,94
Rural,2013,707,244,80
Rural,2014,546,267,72
Rural,2015,518,290,67
Rural,2016,522,304,53
Rural,2017,512,281,57
Rural,2018,429,299,69
Oficial,2010,10553,10230,4188
Oficial,2011,10448,10301,3925
Oficial,2012,10293,10019,3849
Oficial,2013,10456,9877,3767
Oficial,2014,10238,9698,3518
Oficial,2015,10111,9405,3376
Oficial,2016,10054,9313,3401
Oficial,2017,9704,9327,3333
Oficial,2018,9046,9563,3424
Privada,2010,3823,2202,909
Privada,2011,4279,2423,948
Privada,2012,4477,2717,990
Privada,2013,4945,2880,1093
Privada,2014,5142,2914,1054
Privada,2015,5526,3119,1250
Privada,2016,5782,3160,1308
Privada,2017,6010,3287,1328
Privada,2018,4596,3001,1003
